symbol,meaning
+,addition
−,subtraction
×,multiplication
÷,division
=,equals
≠,not equal
<,less than
>,greater than
≤,less than or equal
≥,greater than or equal
±,plus or minus
∓,minus or plus
∞,infinity
√,square root
∛,cube root
∜,fourth root
∑,summation
∏,product
∫,integral
∬,double integral
∭,triple integral
∮,contour integral
∂,partial derivative
∇,nabla/gradient
Δ,delta/change
∈,element of
∉,not element of
⊂,subset of
⊃,superset of
⊆,subset or equal
⊇,superset or equal
∩,intersection
∪,union
∅,empty set
∀,for all
∃,there exists
∄,there does not exist
∴,therefore
∵,because
≈,approximately equal
≅,congruent to
≡,identical to
∝,proportional to
⊥,perpendicular
∥,parallel
∠,angle
∟,right angle
°,degree
′,prime/minute
″,double prime/second
π,pi
τ,tau
φ,phi/golden ratio
ε,epsilon
δ,delta
λ,lambda
μ,mu
σ,sigma
ω,omega
α,alpha
β,beta
γ,gamma
θ,theta
ℵ,aleph
ℶ,beth
ℕ,natural numbers
ℤ,integers
ℚ,rationals
ℝ,reals
ℂ,complex numbers
ℍ,quaternions
⊕,xor/direct sum
⊗,tensor product
⊙,circled dot
⊖,circled minus
⊛,circled asterisk
⊘,circled slash
⊞,squared plus
⊟,squared minus
⊠,squared times
⊡,squared dot
∧,logical and
∨,logical or
¬,logical not
⊻,xor
⊼,nand
⊽,nor
→,implies
←,implied by
↔,if and only if
⇒,strong implies
⇐,strong implied by
⇔,strong iff
⊢,proves/turnstile
⊣,reverse turnstile
⊨,models/entails
⊩,forces
⊤,true/top
⊥,false/bottom
□,necessity/box
◇,possibility/diamond
◯,circle
●,filled circle
○,empty circle
◐,left half circle
◑,right half circle
◒,lower half circle
◓,upper half circle
■,filled square
□,empty square
▪,small filled square
▫,small empty square
▲,filled up triangle
△,empty up triangle
▼,filled down triangle
▽,empty down triangle
◀,filled left triangle
◁,empty left triangle
▶,filled right triangle
▷,empty right triangle
◆,filled diamond
◇,empty diamond
★,filled star
☆,empty star
✓,checkmark
✗,x mark
✕,multiplication x
✖,heavy multiplication x
↑,up arrow
↓,down arrow
←,left arrow
→,right arrow
↖,up-left arrow
↗,up-right arrow
↘,down-right arrow
↙,down-left arrow
↕,up-down arrow
↔,left-right arrow
⇑,double up arrow
⇓,double down arrow
⇐,double left arrow
⇒,double right arrow
⇕,double up-down arrow
⇔,double left-right arrow
↺,counterclockwise arrow
↻,clockwise arrow
⟲,counterclockwise circle
⟳,clockwise circle
⤴,curved up arrow
⤵,curved down arrow
↩,left hook arrow
↪,right hook arrow
↰,up arrow with corner
↱,up arrow with corner right
↲,down arrow with corner
↳,down arrow with corner right
⇠,dashed left arrow
⇢,dashed right arrow
⇡,dashed up arrow
⇣,dashed down arrow
⟵,long left arrow
⟶,long right arrow
⟷,long left-right arrow
⟸,long double left arrow
⟹,long double right arrow
⟺,long double left-right arrow
↦,maps to
↤,maps from
⤇,rightwards double arrow from bar
⤆,leftwards double arrow from bar
⊸,multimap
⇀,right harpoon
⇁,down harpoon
↼,left harpoon
↽,down-left harpoon
⇌,equilibrium arrows
⇋,reverse equilibrium arrows
☀,sun
☁,cloud
☂,umbrella
☃,snowman
☄,comet
★,star
☆,white star
☉,sun symbol
☊,ascending node
☋,descending node
☌,conjunction
☍,opposition
☎,telephone
☏,white telephone
☐,ballot box
☑,checked box
☒,x ballot box
☓,saltire
☔,umbrella with rain
☕,hot beverage
☖,white shogi piece
☗,black shogi piece
☘,shamrock
☙,reversed rotated floral heart
☚,left pointing finger
☛,right pointing finger
☜,white left pointing
☝,white up pointing
☞,white right pointing
☟,white down pointing
☠,skull and crossbones
☡,caution sign
☢,radioactive
☣,biohazard
☤,caduceus
☥,ankh
☦,orthodox cross
☧,chi rho
☨,cross of lorraine
☩,cross of jerusalem
☪,star and crescent
☫,farsi symbol
☬,adi shakti
☭,hammer and sickle
☮,peace symbol
☯,yin yang
☰,trigram heaven
☱,trigram lake
☲,trigram fire
☳,trigram thunder
☴,trigram wind
☵,trigram water
☶,trigram mountain
☷,trigram earth
☸,wheel of dharma
☹,frowning face
☺,smiling face
☻,black smiling face
☼,sun with rays
☽,first quarter moon
☾,last quarter moon
☿,mercury
♀,venus/female
♁,earth
♂,mars/male
♃,jupiter
♄,saturn
♅,uranus
♆,neptune
♇,pluto
♈,aries
♉,taurus
♊,gemini
♋,cancer
♌,leo
♍,virgo
♎,libra
♏,scorpio
♐,sagittarius
♑,capricorn
♒,aquarius
♓,pisces
♔,white chess king
♕,white chess queen
♖,white chess rook
♗,white chess bishop
♘,white chess knight
♙,white chess pawn
♚,black chess king
♛,black chess queen
♜,black chess rook
♝,black chess bishop
♞,black chess knight
♟,black chess pawn
♠,spade suit
♡,heart suit white
♢,diamond suit white
♣,club suit
♤,spade suit white
♥,heart suit
♦,diamond suit
♧,club suit white
♨,hot springs
♩,quarter note
♪,eighth note
♫,beamed eighth notes
♬,beamed sixteenth notes
♭,flat
♮,natural
♯,sharp
♰,west syriac cross
♱,east syriac cross
♲,recycling symbol
♳,recycling type 1
♴,recycling type 2
♵,recycling type 3
♶,recycling type 4
♷,recycling type 5
♸,recycling type 6
♹,recycling type 7
♺,recycling generic
♻,universal recycling
♼,recycled paper
♽,partially recycled paper
♾,permanent paper
♿,wheelchair
⚀,die face 1
⚁,die face 2
⚂,die face 3
⚃,die face 4
⚄,die face 5
⚅,die face 6
⚆,white circle with dot right
⚇,white circle with two dots
⚈,black circle with white dot right
⚉,black circle with two white dots
⚊,monogram yang
⚋,monogram yin
⚌,digram greater yang
⚍,digram lesser yin
⚎,digram lesser yang
⚏,digram greater yin
⚐,white flag
⚑,black flag
⚒,hammer and pick
⚓,anchor
⚔,crossed swords
⚕,staff of aesculapius
⚖,scales
⚗,alembic
⚘,flower
⚙,gear
⚚,staff of hermes
⚛,atom
⚜,fleur-de-lis
⚝,outlined star
⚞,left facing chevron
⚟,right facing chevron
⚠,warning sign
⚡,lightning/high voltage
⚢,female-female symbol
⚣,male-male symbol
⚤,male-female symbol
⚥,male-female combined
⚦,male with stroke
⚧,transgender
⚨,female with stroke
⚩,male with horizontal stroke
⚪,white circle
⚫,black circle
⚬,medium small white circle
⚭,marriage symbol
⚮,divorce symbol
⚯,unmarried partnership
⚰,coffin
⚱,funeral urn
⚲,neuter
⌀,diameter
⌁,electric arrow
⌂,house
⌃,up arrowhead
⌄,down arrowhead
⌅,projective
⌆,perspective
⌇,wavy line
⌈,left ceiling
⌉,right ceiling
⌊,left floor
⌋,right floor
⌌,bottom right crop
⌍,bottom left crop
⌎,top right crop
⌏,top left crop
⌐,reversed not sign
⌑,square lozenge
⌒,arc
⌓,segment
⌔,sector
⌕,telephone recorder
⌖,position indicator
⌗,viewdata square
⌘,command key
⌙,turned not sign
⌚,watch
⌛,hourglass
⌜,top left corner
⌝,top right corner
⌞,bottom left corner
⌟,bottom right corner
⌠,top integral
⌡,bottom integral
⌢,frown
⌣,smile
⌤,keyboard enter
⌥,option key
⌦,erase right
⌧,x in rectangle
⌨,keyboard
⌫,erase left
⌬,benzene ring
⌭,cylindricity
⌮,all around profile
⌯,symmetry
⌰,total runout
⌱,dimension origin
⌲,conical taper
⌳,slope
⌴,counterbore
⌵,countersink
⎀,insertion symbol
⎁,continuous underline
⎂,discontinuous underline
⎃,emphasis
⎄,composition
⎅,white square with center dot
⎆,enter symbol
⎇,alt key
⎈,helm symbol
⎉,circled horizontal bar
⎊,circled two horizontal bars
⎋,escape key
⎌,undo
⎍,monostable
⎎,hysteresis
⎏,open-circuit output l-type
⎐,open-circuit output h-type
⎑,passive pull-down output
⎒,passive pull-up output
⎓,direct current
⎔,software function
⎕,apl box
⎖,decimal separator
⎗,previous page
⎘,next page
⎙,print screen
⎚,clear screen
⎛,left paren upper
⎜,left paren extension
⎝,left paren lower
⎞,right paren upper
⎟,right paren extension
⎠,right paren lower
⎡,left bracket upper
⎢,left bracket extension
⎣,left bracket lower
⎤,right bracket upper
⎥,right bracket extension
⎦,right bracket lower
⎧,left brace upper
⎨,left brace middle
⎩,left brace lower
⎪,curly bracket extension
⎫,right brace upper
⎬,right brace middle
⎭,right brace lower
⎮,integral extension
⎯,horizontal line extension
⎰,upper left tortoise shell
⎱,lower right tortoise shell
␀,null
␁,start of heading
␂,start of text
␃,end of text
␄,end of transmission
␅,enquiry
␆,acknowledge
␇,bell
␈,backspace
␉,horizontal tab
␊,line feed
␋,vertical tab
␌,form feed
␍,carriage return
␎,shift out
␏,shift in
␐,data link escape
␑,device control 1
␒,device control 2
␓,device control 3
␔,device control 4
␕,negative acknowledge
␖,synchronous idle
␗,end of transmission block
␘,cancel
␙,end of medium
␚,substitute
␛,escape
␜,file separator
␝,group separator
␞,record separator
␟,unit separator
␠,space
␡,delete
␢,blank symbol
␣,open box
␤,newline
␥,delete form two
␦,substitute form two
①,circled 1
②,circled 2
③,circled 3
④,circled 4
⑤,circled 5
⑥,circled 6
